130502 1305 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 955 1047 876 -7 -7 -7 1035 1035 1030 -7 -7 -7 1013 1013 995 113 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130601 1306 3 1 1982 933 1069 775 -7 -7 -7 954 1022 881 105 100 -7 998 1063 919 105 -3 -3 950 943 979 100 93 -3 934 972 915 109 97 86 1041 1018 1044 97 92 88 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130602 1306 3 1 1986 -7 -7 -7 -7 -7 -7 968 884 1064 -7 -7 -7 1008 928 1092 -7 -7 -7 1030 1054 987 102 117 -3 869 830 961 107 113 105 1007 1040 953 112 113 91 942 1008 877 120 114 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130603 1306 3 1 1989 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1092 974 1175 -7 -7 -7 986 842 1138 -7 -7 -7 887 826 960 109 135 125 952 891 1027 125 125 125 873 860 922 108 112 102 -3 -3 -3 -3 -3 -3 851 878 -3 106 118 100 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130604 1306 3 2 1999 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1041 1145 865 -7 -7 -7 915 1027 737 101 135 -7 996 1037 917 108 120 120 938 894 1022 120 128 99 800 -3 -3 128 118 97 942 1048 821 100 105 95 -7 -7 -7 -7 -7 -7 532
130801 1308 2 1 1977 804 874 794 -3 77 75 -3 -3 -3 -3 -3 -3 972 932 1026 84 87 83 886 870 944 65 87 78 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130802 1308 2 1 1979 836 828 914 83 98 99 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
130803 1308 2 2 1980 868 847 931 72 98 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1042 -3 -3 87 105 84 934 839 1072 96 101 86 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
131001 1310 3 2 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 1129 1108 1121 -7 -7 -7 1070 1105 995 115 109 -7 1046 1059 1002 116 98 107 1227 1220 1148 114 101 109 1130 1136 1069 125 110 103 1193 1177 1139 117 109 125 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
131002 1310 3 1 1995 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1118 1062 1136 -7 -7 -7 1047 1117 -3 -7 -7 -7 1109 1009 1159 97 131 -7 1218 1240 1124 116 119 125 1073 1098 1012 135 131 114 1193 1177 1139 96 118 113 1167 1117 1158 122 121 108 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
131003 1310 3 2 1998 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 977 1011 954 -7 -7 -7 1102 1004 1141 -7 -7 -7 1117 1029 1167 -7 -7 -7 1175 1151 1118 103 120 121 1164 1162 1101 108 110 121 1096 1059 1113 112 116 114 1066 1118 984 123 105 113 1101 1048 -3 105 109 103 -7 -7 -7 -7 -7 -7 532
131201 1312 3 1 1977 1074 935 1196 102 113 100 1003 954 1046 93 125 107 931 868 1026 100 105 111 1046 933 1152 95 111 80 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
131301 1313 2 2 1981 823 728 1005 -7 -7 -7 763 704 887 96 91 -7 967 946 1000 86 92 97 767 995 598 81 97 97 977 972 993 84 101 87 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
131302 1313 2 1 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 866 1047 735 -7 -7 -7 1035 962 1121 -7 -7 -7 1018 1021 995 123 103 -7 804 843 814 97 97 100 710 680 843 93 108 118 734 706 -3 101 100 102 977 958 -3 90 103 92 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132201 1322 3 1 1985 1158 1159 1097 -7 -7 -7 1046 1100 960 -7 -7 -7 1135 1070 1164 101 106 -7 1041 965 1115 93 103 109 1056 975 1136 86 118 114 -7 -7 -7 -7 -7 -7 -3 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132301 1323 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1044 1047 1018 -7 -7 -7 1035 1108 939 -7 -7 -7 913 1021 780 107 113 -7 1094 1059 1095 113 128 125 1102 1123 1025 135 114 128 1176 1065 1233 126 122 116 1193 1177 1139 128 118 116 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132302 1323 3 1 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 920 865 1025 -7 -7 -7 953 1062 862 -7 -7 -7 863 1027 737 -7 -7 -7 1044 1118 965 120 113 -7 1124 1164 1036 109 118 118 1073 953 1202 126 118 113 1149 1177 1061 126 112 114 1027 1117 919 117 109 114 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132401 1324 3 2 1986 -7 -7 -7 -7 -7 -7 1047 972 1090 -7 -7 -7 1189 1148 1171 -7 -7 -7 1227 1243 1116 111 107 -3 1186 1192 1118 105 122 118 1176 1156 1126 112 106 112 1209 1144 1212 119 117 119 1153 1129 1127 114 105 121 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132402 1324 3 2 1988 -7 -7 -7 -7 -7 -7 919 839 1042 -7 -7 -7 1100 1073 1091 -7 -7 -7 1118 1129 1061 -7 -7 -7 1155 1167 -3 81 99 -7 1126 1165 1023 87 86 82 1209 1144 1212 77 104 81 1109 1061 1127 93 101 91 1182 1220 1063 92 104 87 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132403 1324 3 1 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 962 980 930 -7 -7 -7 1085 1073 1067 -7 -7 -7 922 917 951 -7 -7 -7 1115 1148 1024 103 103 -7 1145 1138 1095 111 105 102 1109 1061 1127 92 113 92 1137 1152 1063 104 117 109 1176 1208 1069 110 121 117 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132404 1324 3 2 1995 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1127 1210 999 -7 -7 -7 1133 1027 1193 -7 -7 -7 1109 1009 1159 105 125 -7 1124 1164 1036 102 120 128 1166 1170 1107 100 131 113 1105 1177 983 116 121 116 1123 1195 1013 105 119 131 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132405 1324 3 2 1999 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1017 1026 978 -7 -7 -7 1094 989 1144 -7 -7 -7 1174 1110 1170 -7 -7 -7 1142 1189 1036 91 111 110 1133 1191 1038 114 119 108 1202 1192 1150 93 116 104 1169 1190 1071 101 112 103 -7 -7 -7 -7 -7 -7 532
132601 1326 3 2 1998 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 909 777 1120 -7 -7 -7 -3 -3 -3 -7 -7 -7 1000 933 1067 -7 -7 -7 1080 1083 1029 114 122 105 1119 1126 1061 113 118 126 1018 -3 -3 118 116 128 1066 1043 1067 112 109 114 942 1048 821 123 115 113 -7 -7 -7 -7 -7 -7 532
132602 1326 3 1 2000 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -3 -3 -3 -7 -7 -7 984 989 985 -7 -7 -7 1051 1110 970 -7 -7 -7 -3 -3 -3 119 114 118 903 914 921 107 109 101 1088 1003 1124 108 114 103 1078 1048 1071 116 103 106 994 966 980 95 108 102 532
132701 1327 3 2 1987 -7 -7 -7 -7 -7 -7 1111 1226 953 -7 -7 -7 1097 -3 -3 -7 -7 -7 -3 -3 -3 -3 -3 -3 797 -3 873 105 117 114 1007 971 1044 110 120 99 809 872 794 112 120 100 979 993 961 114 102 97 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132702 1327 3 1 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1027 -3 1025 -7 -7 -7 832 876 -3 -7 -7 -7 646 679 726 -7 -7 -7 871 915 853 120 101 -7 734 713 852 97 116 108 811 921 741 92 113 107 928 958 905 103 123 94 944 -3 -3 -3 -3 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132801 1328 3 2 1987 -7 -7 -7 -7 -7 -7 1111 998 1176 -7 -7 -7 1146 1150 1091 -7 -7 -7 1172 1131 1158 103 121 122 1005 1036 961 102 103 106 1101 1110 1044 100 103 94 -7 -7 -7 -7 -7 -7 935 1129 712 100 104 95 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
132802 1328 3 1 1991 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1075 1061 1056 -7 -7 -7 956 1141 813 -7 -7 -7 1153 1123 1125 109 87 -7 -7 -7 -7 -7 -7 -7 906 1165 601 118 100 105 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
133501 1335 3 2 1995 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 904 933 876 -7 -7 -7 943 1025 890 -7 -7 -7 1002 1128 848 -7 -7 -7 -3 -3 -3 65 65 65 755 880 645 111 108 122 928 1104 750 102 107 100 847 881 840 98 103 96 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
133601 1336 3 2 1979 1031 1118 914 106 109 112 826 964 -3 102 108 103 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
133602 1336 3 1 1981 999 1055 931 101 89 -7 771 866 731 104 88 107 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
133603 1336 3 1 1981 994 1048 925 -7 -7 -7 763 891 -3 101 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
133604 1336 3 2 1984 1008 1027 980 -7 -7 -7 515 532 -3 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
134101 1341 3 2 1979 1070 1234 845 114 104 108 1026 1163 856 115 114 111 1178 1255 1026 99 114 109 1126 1245 944 113 103 100 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
134102 1341 3 2 1983 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
134103 1341 3 1 1987 -7 -7 -7 -7 -7 -7 896 770 1064 -7 -7 -7 1025 1086 935 -7 -7 -7 1030 1054 987 120 -3 -3 1096 1174 961 94 101 92 985 883 1111 90 103 101 889 -3 1045 104 94 102 935 -3 1127 100 103 89 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
134301 1343 3 2 1980 1261 1292 -3 87 105 107 1229 1282 1086 97 99 98 1116 1126 -3 90 100 97 1246 1183 1221 93 100 97 1065 1172 915 89 92 97 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
134302 1343 3 1 1984 1008 1027 980 -7 -7 -7 1087 1164 960 -7 -7 -7 999 1119 830 78 75 -7 1206 1163 1192 84 74 77 1021 1172 837 82 69 92 1176 1156 1126 81 72 77 1031 1008 1045 65 69 69 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
134701 1347 3 2 2007 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 875 1024 777 -7 -7 -7 1088 1026 1145 -7 -7 -7 -3 -3 -3 113 102 -3 931 -3 -3 -3 -3 -3 532
134801 1348 3 1 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
134802 1348 3 2 1994 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
134803 1348 3 2 2002 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
134804 1348 3 2 2003 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
135201 1352 3 2 1980 1042 1125 931 77 113 -7 1084 1105 1020 93 116 102 1101 1086 1079 93 111 102 1126 1120 1082 102 111 110 1195 1172 1150 103 126 107 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
135202 1352 3 2 1981 1028 1112 -3 -7 -7 -7 1066 1077 1023 105 112 115 1048 1009 1074 107 113 102 1206 1245 1082 114 118 108 1195 1172 1150 125 125 106 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
135203 1352 3 1 1985 1073 1131 980 -7 -7 -7 1129 1164 1040 -7 -7 -7 1090 1140 1002 88 104 -7 1165 1163 1115 105 107 106 1103 1116 1050 110 111 103 1221 1156 1207 122 113 95 1031 1008 1045 84 103 112 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
135601 1356 3 2 1990 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 992 1061 933 -7 -7 -7 956 937 980 -7 -7 -7 1153 1123 1125 98 121 -7 1195 1142 1188 95 103 99 1157 1089 1190 104 94 108 1227 1152 1233 97 94 95 1130 1065 1151 99 95 95 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
135602 1356 3 2 1992 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 955 906 1018 -7 -7 -7 1129 1108 1121 -7 -7 -7 1123 1105 1102 122 135 -7 1142 1059 1189 106 114 123 1200 1123 1207 112 107 114 1176 1136 1151 107 113 120 1017 1104 905 101 108 112 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
135901 1359 3 2 1987 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1101 1110 1044 113 135 116 1120 1076 1128 135 126 102 979 993 961 135 119 101 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
135902 1359 3 2 1993 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1129 1108 1121 -7 -7 -7 1175 1105 1210 86 106 -7 949 987 908 104 115 110 857 975 752 108 106 116 1039 1136 905 81 91 93 796 812 828 108 94 93 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
135903 1359 3 2 1996 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 1098 1030 1149 -7 -7 -7 1119 1025 1157 -7 -7 -7 1062 1030 1062 -7 -7 -7 891 1012 762 106 106 108 939 1022 833 118 120 110 864 976 757 111 122 116 904 959 869 118 100 86 840 746 984 116 131 87 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 -7 532
